45,56,44,36,52,35,43,44,85,257,775,1412,1477,1474,1336,1276,1266,1177,1134,1118,985,1003,914,926,877,856,826,778,768,688,738,707,647,639,609,613,626,603,576,568,553,539,517,499,485,495,499,478,425,427,425,423,426,413,397,403,370,376,381,386,338,335,346,359,340,289,309,306,275,295,277,266,280,292,254,259,239,234,256,237,219,250,210,231,237,244,207,193,204,202,222,202,202,204,223,175,190,178,166,173,150,179,169,172,174,146,143,156,151,166,158,172,150,134,141,138,146,134,125,142,134,111,120,133,112,109,113,103,110,100,95,122,114,85,105,92,85,95,93,102,93,85,92,94,95,92,88,87,89,75,85,84,94,91,77,90,76,70,77,92,83,63,81,62,73,58,68,63,52,62,75,73,69,61,71,60,62,76,83,74,59,56,56,65,64,51,52,57,62,58,53,54,67,53,45,50,45,53,50,46
35,44,34,43,51,44,44,41,85,276,797,1338,1484,1465,1423,1207,1225,1145,1095,1103,996,930,937,966,893,862,784,778,754,749,719,652,680,628,675,595,601,618,573,595,552,488,525,505,482,476,473,442,443,439,370,410,419,406,365,397,379,358,328,344,341,369,349,326,316,350,332,315,317,305,282,275,275,266,258,256,245,245,270,282,231,224,240,227,229,212,225,206,225,233,218,191,193,191,170,173,197,191,183,184,199,159,177,176,159,160,156,153,168,166,152,131,123,143,149,149,128,131,143,121,116,102,130,127,124,134,126,106,114,112,104,118,97,118,113,102,95,96,105,101,101,91,79,97,116,82,83,80,94,79,96,89,87,81,84,64,79,81,83,72,81,69,72,83,68,71,70,64,59,62,76,71,56,62,69,51,82,60,70,58,51,50,61,54,65,39,58,52,62,46,61,45,44,48,44,61,41,45,40,47
46,45,49,49,41,60,56,50,86,289,772,1399,1465,1399,1320,1265,1195,1167,1152,1044,1107,1030,980,964,899,825,839,716,704,713,706,644,614,644,643,625,570,554,586,587,533,525,478,512,506,444,460,494,430,432,456,444,450,381,363,389,371,377,364,346,323,322,353,334,332,304,333,299,293,289,283,293,289,291,255,242,265,236,253,238,216,234,192,231,209,206,217,206,226,205,177,184,195,215,204,171,207,188,174,199,167,169,182,159,166,142,170,153,148,159,148,147,157,122,161,147,157,154,126,127,122,121,121,118,110,126,117,130,122,121,100,83,126,107,108,113,112,100,93,128,99,110,86,94,96,101,79,89,89,89,93,84,79,71,84,82,78,90,90,98,75,76,56,75,82,79,91,59,64,66,66,56,81,71,63,56,54,62,61,61,69,58,55,49,65,64,60,61,58,57,43,58,69,55,58,53,44,55,50,58
16,11,24,15,15,23,12,25,40,105,353,602,650,579,541,527,505,470,466,447,433,415,404,391,355,372,365,300,307,296,293,296,301,243,275,250,242,231,240,219,242,225,219,200,238,199,195,218,197,161,164,178,176,184,156,162,164,126,132,182,146,147,156,156,117,136,130,120,136,115,86,135,118,123,99,92,99,115,92,108,92,116,89,91,91,111,94,90,73,80,92,74,69,81,88,86,85,90,79,75,64,75,76,83,73,75,59,58,57,64,67,59,68,69,54,56,62,67,65,51,58,51,55,52,51,47,49,42,58,53,47,54,46,48,43,38,36,53,31,41,45,42,35,40,40,34,37,35,20,42,32,33,27,29,37,34,39,32,34,30,34,30,26,28,27,30,24,34,32,39,18,23,33,30,33,22,27,28,33,23,21,24,26,18,26,33,17,27,30,22,22,21,21,19,29,24,22,28,13,21
36,51,49,51,40,40,45,48,110,295,730,1404,1551,1445,1277,1270,1244,1128,1111,1080,1029,937,938,904,856,811,828,796,698,714,633,695,673,639,623,604,587,568,588,492,562,503,468,498,460,426,484,439,416,412,426,428,429,380,365,369,382,367,354,354,356,308,327,301,291,299,314,281,281,293,284,292,273,288,275,247,248,252,237,248,214,247,241,222,177,227,210,222,213,204,196,181,213,191,211,200,206,152,158,177,180,167,174,164,132,161,168,166,160,144,157,154,161,141,139,140,132,146,148,132,133,122,120,110,131,119,121,113,120,114,109,111,115,116,107,110,99,109,116,99,106,94,95,85,91,105,83,76,86,81,90,76,76,92,80,94,72,77,75,67,73,72,73,89,66,64,63,71,61,86,58,70,62,60,66,71,55,67,58,50,60,47,63,32,52,56,50,64,59,53,46,49,52,54,49,57,54,47,42,37
35,42,41,46,46,53,35,47,93,266,761,1462,1585,1458,1384,1274,1198,1139,1113,1022,1062,1009,934,936,895,838,797,741,791,731,721,739,651,628,648,630,603,565,580,514,537,525,512,478,456,474,470,436,380,448,418,421,380,412,398,379,381,380,375,364,338,294,292,316,350,312,298,318,283,303,270,255,286,292,295,254,264,267,261,239,268,232,222,231,219,200,206,221,214,224,215,174,183,185,192,185,173,191,182,186,178,177,166,143,150,167,184,157,156,142,150,155,152,128,125,153,127,145,104,136,109,138,104,118,120,120,139,134,108,110,130,108,106,119,94,112,123,108,85,114,91,103,86,87,91,89,90,86,82,85,78,87,83,82,83,66,77,85,78,77,54,75,69,61,76,78,81,70,59,59,74,66,56,64,69,67,79,61,70,68,58,60,62,71,49,54,58,62,64,57,54,55,51,66,43,47,51,43,58,29
34,55,57,47,47,36,53,44,94,245,735,1423,1490,1361,1336,1223,1196,1203,991,1005,1000,953,962,883,850,861,784,822,755,694,739,693,683,658,605,622,622,584,542,532,480,520,498,478,478,454,471,433,417,420,444,454,399,400,368,362,345,363,339,362,352,319,320,344,345,301,313,302,302,286,314,329,257,271,255,273,247,250,220,217,243,228,265,244,237,179,225,189,196,201,217,205,163,194,170,181,187,184,192,184,192,196,156,178,174,167,157,158,145,147,154,147,165,138,135,151,128,131,148,125,121,118,122,120,124,118,134,121,109,114,110,117,122,120,111,85,100,98,99,95,100,84,86,105,88,102,86,82,99,77,105,86,85,81,74,93,75,81,77,84,87,61,83,77,75,62,56,92,70,77,82,69,47,62,55,72,59,48,65,68,53,60,65,61,56,65,50,49,56,49,54,50,46,56,39,48,47,46,46,49
72,43,46,41,52,60,46,45,89,267,793,1370,1502,1460,1442,1257,1210,1150,1139,1130,1013,985,952,903,898,820,750,807,741,723,724,707,672,694,640,596,590,555,572,541,561,543,564,506,497,457,472,443,442,424,413,393,406,380,394,352,375,368,337,353,319,351,347,312,314,327,298,281,270,277,298,281,281,253,270,284,271,221,241,245,223,213,205,236,228,214,235,221,224,198,182,185,189,213,201,192,170,208,175,181,175,156,192,154,139,192,131,160,139,153,129,142,138,139,143,129,148,139,150,117,132,119,162,117,115,114,119,101,121,117,94,99,105,130,103,132,103,106,97,91,95,89,105,90,62,99,89,95,78,98,88,81,94,87,101,71,87,67,65,88,68,79,87,78,79,68,68,66,55,62,84,61,64,59,65,55,71,51,52,51,50,69,68,54,56,62,52,53,49,64,40,53,45,58,42,56,44,53,54,44
53,31,36,43,50,55,47,48,106,246,807,1323,1472,1403,1342,1291,1177,1179,1140,1081,1000,1005,957,915,886,799,739,742,699,691,672,699,632,665,587,608,607,570,555,587,491,498,520,543,460,445,448,488,399,408,424,391,394,416,412,355,379,347,364,340,338,331,323,337,363,305,313,288,300,321,278,305,230,267,271,267,223,244,228,230,237,264,222,202,213,230,212,244,214,198,208,203,200,192,195,206,174,184,177,143,192,149,187,156,154,183,148,160,163,150,123,150,136,127,149,143,157,136,137,136,125,118,113,125,125,120,121,108,118,105,120,114,114,111,98,134,94,97,91,87,111,106,101,71,99,86,76,102,79,81,76,69,77,59,73,56,75,86,87,76,68,81,74,74,72,73,66,68,56,70,60,66,66,62,72,73,68,54,63,53,45,56,43,50,67,65,49,46,52,56,61,57,50,54,46,33,47,43,45,44
44,43,59,41,47,58,43,69,94,258,760,1372,1486,1431,1316,1298,1194,1142,1126,1054,1060,1004,960,916,894,801,821,768,753,688,683,668,674,647,604,560,580,597,539,539,547,520,503,490,473,476,466,460,441,421,426,445,406,399,351,374,346,379,373,330,325,351,332,323,322,320,340,294,289,281,262,300,318,263,272,262,270,234,260,210,258,233,218,223,211,204,186,181,171,231,204,178,220,177,207,210,181,164,174,154,193,176,142,166,160,143,171,161,144,134,129,148,150,163,144,137,128,133,117,124,127,117,114,124,119,123,116,120,100,124,94,108,93,104,98,113,115,105,93,102,86,103,88,115,111,86,120,90,68,98,88,75,76,74,78,92,83,68,75,66,85,83,65,65,76,63,79,66,73,56,68,59,57,56,60,55,55,71,77,82,50,61,48,44,52,63,57,56,49,62,47,57,52,46,56,56,42,59,62,49
55,45,52,43,33,30,41,35,97,251,768,1338,1468,1344,1348,1210,1212,1105,1102,1078,1003,981,879,921,798,882,786,770,786,762,699,661,659,653,638,624,552,548,601,519,505,530,568,529,465,451,471,448,416,452,386,408,379,396,367,380,356,382,359,383,372,332,336,309,340,307,303,288,272,295,296,300,283,264,240,233,229,238,256,251,260,254,233,248,211,248,203,216,221,178,188,181,202,187,184,192,170,166,166,168,178,183,169,136,173,171,149,167,149,149,160,155,161,134,126,131,140,129,141,127,138,128,108,123,121,133,121,100,113,125,112,111,122,132,112,105,96,105,104,105,98,105,123,95,100,82,88,96,103,92,94,92,86,87,75,90,85,80,71,71,70,75,80,73,71,68,86,65,60,57,70,57,66,64,84,58,49,56,76,60,59,50,59,72,58,54,47,59,63,51,48,43,51,43,56,67,47,58,51,40
42,36,56,51,61,44,40,54,80,255,816,1439,1561,1445,1341,1288,1163,1147,1116,1118,1044,1010,962,917,904,811,771,820,721,740,711,678,690,671,567,607,562,558,595,568,543,526,477,492,488,504,469,449,421,470,434,408,411,425,422,374,345,392,350,375,351,338,335,348,312,297,330,297,293,276,309,271,280,275,265,266,224,240,251,254,226,231,216,211,248,208,222,230,217,222,228,208,184,183,201,196,186,177,188,155,171,173,154,165,153,160,159,155,171,143,165,146,144,146,128,134,136,139,127,134,136,108,131,132,113,115,103,140,120,98,100,119,98,109,119,103,108,82,105,101,75,94,91,69,108,78,88,83,98,77,97,67,83,84,91,67,80,74,70,85,67,74,85,69,74,74,66,72,72,67,56,61,74,75,66,65,76,81,67,47,76,61,63,50,45,61,52,64,53,55,53,64,62,51,48,65,51,33,38,59
53,61,42,30,57,39,46,45,89,274,786,1304,1572,1446,1323,1317,1215,1194,1113,1080,1008,1014,910,884,878,785,827,761,777,756,722,672,682,626,613,620,606,528,537,542,538,512,521,463,469,475,493,455,411,437,423,426,399,367,385,368,371,356,386,346,358,327,328,310,306,291,318,305,309,299,295,278,273,275,273,238,240,215,251,223,240,219,196,236,211,241,205,205,239,194,235,208,177,191,199,193,186,165,173,196,170,185,163,191,149,153,159,183,143,160,141,161,144,134,129,152,134,126,139,129,138,139,125,127,91,129,123,111,102,107,111,137,111,112,120,112,101,82,96,108,99,92,101,71,92,86,95,96,85,72,92,94,72,80,91,63,83,86,76,68,81,82,67,76,75,78,67,75,59,68,69,60,57,74,64,65,68,59,52,70,66,68,40,54,50,50,56,51,46,53,81,55,39,48,40,45,47,47,40,43
40,49,51,44,47,35,40,50,103,265,751,1397,1540,1394,1355,1267,1183,1223,1155,1058,1007,992,933,849,862,853,805,828,755,743,716,678,673,663,605,627,605,631,583,519,565,529,477,537,464,489,484,444,471,437,468,392,426,388,379,428,390,363,357,354,353,324,342,361,312,305,304,299,300,317,278,256,279,253,281,254,240,262,240,231,228,241,248,233,228,227,242,207,210,200,209,228,203,210,221,176,174,170,165,170,183,166,167,174,182,162,174,154,150,159,154,140,151,149,132,129,158,155,139,152,122,154,141,144,118,127,126,113,121,115,114,118,109,108,115,86,112,89,120,101,93,96,109,89,74,94,103,94,75,73,75,85,75,80,98,86,83,74,83,84,73,74,65,66,74,86,62,73,91,76,75,67,63,58,60,53,54,56,56,55,59,52,64,60,60,68,56,47,52,59,52,61,41,47,43,52,46,28,57,40
42,55,47,55,44,46,48,41,77,257,800,1305,1434,1440,1310,1224,1153,1125,1148,1038,987,970,978,884,872,807,786,781,742,736,698,705,646,603,663,608,560,542,535,563,526,520,519,448,479,455,471,449,455,440,419,439,420,369,375,373,355,336,332,357,315,295,345,327,315,277,268,324,301,311,284,297,278,256,291,229,235,235,238,232,225,242,221,211,202,232,214,212,213,226,213,173,214,207,185,184,168,213,179,204,173,174,154,139,172,175,171,148,164,127,160,146,132,111,141,135,126,139,125,142,138,116,134,131,105,125,113,113,128,106,113,101,104,96,117,96,131,110,98,83,93,105,102,89,100,75,103,78,92,86,81,82,85,78,88,82,92,59,61,73,65,74,76,67,59,87,81,73,47,74,41,67,63,76,63,46,55,57,54,44,63,58,57,64,52,58,61,54,56,45,57,38,56,52,45,51,52,45,35,55
42,40,48,42,42,59,50,51,86,263,787,1449,1485,1491,1348,1247,1169,1158,1095,1030,1021,946,956,900,858,841,826,745,715,726,700,738,644,640,619,641,602,571,574,551,506,478,516,484,461,432,447,416,442,449,416,426,436,418,395,349,357,372,350,355,344,315,309,343,331,281,335,254,275,283,298,280,267,254,282,230,269,260,256,231,232,254,238,239,234,204,209,216,206,199,211,195,184,192,185,211,188,183,154,173,185,164,170,181,159,166,150,153,142,143,156,132,154,149,121,132,126,154,127,116,127,124,122,127,123,107,103,106,109,129,115,105,91,113,96,105,90,91,108,75,99,114,95,95,75,76,81,83,95,95,76,92,81,84,84,75,82,76,73,73,67,77,83,71,76,63,77,67,68,72,75,69,45,64,69,57,53,57,45,53,52,67,55,72,53,59,62,51,59,48,54,56,43,48,49,51,56,48,35,39
45,49,46,45,53,40,50,45,85,257,794,1409,1518,1394,1302,1300,1103,1078,1084,1049,1017,983,936,923,892,829,760,800,741,677,739,654,671,651,618,572,598,566,524,522,527,523,522,450,503,474,435,432,392,401,419,425,400,380,414,372,370,371,368,379,362,344,327,334,285,359,305,297,284,275,276,269,282,263,284,252,287,229,257,261,220,226,222,235,246,210,197,202,195,191,206,198,202,184,186,190,180,167,196,164,156,161,166,149,169,151,167,146,144,146,116,145,131,122,126,143,121,119,130,123,131,95,133,132,130,136,113,103,99,106,118,112,108,99,124,81,100,84,122,81,120,101,87,105,94,93,89,85,102,86,101,81,75,82,87,77,77,77,67,79,80,80,78,88,79,80,71,73,60,72,61,67,70,53,70,59,59,69,54,68,48,66,58,58,54,55,57,54,53,56,54,45,53,44,45,47,40,49,58,40
44,39,42,50,40,34,34,45,84,275,751,1345,1486,1439,1355,1213,1229,1224,1087,1071,1034,974,1006,900,838,826,804,746,724,760,692,685,672,671,611,582,622,584,535,513,546,537,493,464,500,484,435,458,476,433,430,387,368,376,391,394,390,397,334,333,335,322,351,324,296,286,302,297,266,277,297,277,267,254,267,211,266,268,261,258,246,204,231,228,239,218,209,233,203,189,203,198,182,194,170,173,184,176,176,190,165,163,178,140,172,142,196,169,156,162,145,138,132,149,158,140,147,123,120,159,142,132,128,143,127,117,123,107,111,116,113,114,114,120,97,96,101,103,90,100,93,92,103,92,84,96,92,87,84,82,74,82,95,80,87,69,76,85,73,97,84,86,75,87,88,70,68,70,61,52,73,83,66,74,59,55,44,67,65,65,58,57,46,71,59,63,30,49,46,43,53,43,49,54,45,56,40,40,56,48
42,43,46,33,46,43,50,52,93,273,790,1388,1539,1402,1215,1315,1207,1139,1061,1068,1080,1006,974,950,879,847,783,765,755,758,654,661,687,625,603,612,589,564,554,581,535,493,485,454,474,493,460,489,447,375,443,435,381,423,422,369,378,387,372,355,360,338,342,323,337,316,337,307,301,325,284,294,292,259,255,226,268,260,256,235,241,205,230,242,215,213,225,222,219,186,194,231,183,166,201,183,202,169,191,171,184,171,177,146,148,141,175,159,137,135,167,144,144,142,137,111,118,133,118,125,130,123,99,114,126,131,121,120,143,120,99,109,120,113,115,98,106,106,100,108,117,102,100,104,80,81,94,82,72,103,83,76,74,74,80,76,71,76,96,78,63,92,85,89,75,72,79,63,74,66,70,72,70,59,67,67,69,60,70,66,65,63,57,52,48,54,53,48,49,49,48,50,54,44,45,48,54,50,56,32
46,35,50,50,59,37,48,41,90,263,789,1319,1517,1399,1416,1331,1191,1153,1080,1051,1011,1008,907,948,866,898,781,825,741,722,700,615,689,681,596,576,590,545,550,560,524,524,536,510,516,497,479,465,445,419,427,424,410,367,414,379,398,409,394,318,329,320,341,300,316,336,297,318,300,283,284,287,240,272,279,247,249,260,262,227,243,216,246,234,237,212,201,189,217,183,187,218,194,206,178,205,202,151,174,160,172,190,168,165,151,159,163,146,151,130,157,145,144,167,138,135,121,135,146,144,124,126,111,120,133,121,122,101,104,133,104,112,115,111,94,106,100,103,98,110,115,91,106,114,91,103,86,102,90,80,88,77,84,73,92,88,83,72,87,88,66,77,74,71,66,69,73,78,83,63,75,63,64,56,75,71,58,70,57,54,52,48,54,53,72,73,50,50,51,63,52,52,42,52,53,46,48,43,46,46
51,54,46,52,55,50,47,53,110,335,989,1802,2014,1933,1793,1680,1504,1509,1376,1323,1309,1280,1140,1129,1103,1015,979,931,870,849,859,829,829,752,763,740,641,708,648,655,628,622,612,576,593,564,512,498,531,517,514,493,473,483,453,471,459,446,423,421,423,405,358,409,360,392,373,344,338,324,331,346,337,290,294,301,310,266,270,286,306,287,284,264,291,257,261,254,221,267,225,224,221,265,207,213,200,212,203,195,212,178,176,181,176,178,170,166,174,166,167,168,151,175,152,149,169,148,148,152,159,133,151,138,139,128,138,113,139,142,121,121,117,114,127,114,101,102,103,121,115,87,84,104,88,109,96,87,98,107,94,93,103,106,106,101,78,91,84,96,91,75,90,84,90,83,81,99,77,76,67,72,73,68,77,64,68,72,67,75,69,59,59,55,65,68,51,61,57,68,38,69,59,49,63,47,57,56,46,60
38,43,39,42,48,49,42,45,99,266,776,1410,1543,1418,1340,1265,1225,1139,1066,1014,1015,1015,936,926,884,841,796,775,790,745,661,701,604,621,635,636,583,580,554,520,505,489,511,482,458,511,439,407,414,435,437,435,433,390,385,424,388,358,372,396,352,336,348,339,303,299,295,298,308,263,276,271,293,259,267,237,236,239,260,266,228,219,239,213,219,222,208,195,203,190,195,217,204,201,181,189,164,153,162,166,163,168,170,178,176,163,137,149,150,163,146,143,126,137,169,128,150,127,122,119,113,135,137,130,145,109,129,111,122,107,108,103,111,80,113,91,97,87,89,108,99,89,85,88,85,84,81,84,87,86,77,90,82,83,76,69,65,78,79,68,92,64,72,59,74,66,79,74,68,62,45,65,68,67,76,59,79,61,72,59,54,58,57,56,59,46,72,58,49,61,44,58,51,43,55,48,56,49,52,34
47,32,52,39,59,35,35,43,88,256,722,1416,1500,1399,1336,1266,1191,1093,1067,1039,1004,992,989,856,846,850,772,743,794,716,696,705,660,684,641,580,592,538,541,535,519,522,487,485,504,477,457,441,432,439,446,419,375,360,400,367,377,372,367,378,341,383,321,343,331,281,270,295,292,307,259,259,263,257,265,214,253,236,214,256,220,212,234,248,201,226,239,222,231,214,211,176,205,198,208,187,170,218,183,159,183,153,170,161,156,143,147,172,162,144,126,157,137,127,139,134,131,145,129,129,138,129,118,112,114,140,115,117,100,94,104,121,109,113,104,106,98,89,102,99,110,92,101,99,80,94,73,103,85,75,83,101,71,78,88,84,80,84,63,67,71,74,68,68,76,72,79,60,61,72,55,73,59,68,57,45,64,67,70,57,49,61,42,48,45,44,51,57,57,55,46,54,41,54,58,46,48,47,34,42
46,47,43,43,41,40,47,36,96,303,841,1421,1412,1464,1343,1272,1207,1096,1127,1058,1049,987,936,898,930,850,810,750,766,796,690,703,690,694,650,610,602,559,517,562,576,493,554,494,524,497,468,476,410,427,432,441,432,377,384,388,373,351,345,329,321,352,362,332,313,326,297,282,277,298,264,278,312,270,264,277,258,255,271,251,232,216,230,206,206,205,219,216,225,198,204,183,200,189,158,168,183,190,166,192,172,174,143,165,151,147,166,145,145,157,136,146,130,162,144,160,133,120,139,118,107,124,128,118,111,110,128,126,119,92,106,107,100,107,111,111,106,107,100,106,113,99,104,106,94,92,107,99,69,91,88,80,83,69,81,68,70,79,63,78,74,62,55,83,68,62,82,61,59,76,68,62,58,62,54,69,53,75,56,58,66,62,58,58,46,75,58,48,51,54,57,51,47,49,50,44,64,62,39,63
40,73,49,44,43,52,39,64,85,299,874,1511,1648,1526,1485,1412,1329,1303,1171,1160,1172,1039,1050,986,926,931,879,882,817,833,763,747,720,711,685,621,617,622,622,605,573,577,595,511,590,516,518,524,526,488,499,491,510,461,433,422,421,407,384,374,369,335,351,344,326,348,352,353,323,312,314,296,306,324,278,272,278,272,262,281,267,213,278,247,254,258,239,226,242,236,220,226,199,215,195,192,206,211,178,156,180,193,191,178,172,169,171,184,170,159,165,172,141,146,177,158,138,132,137,135,154,158,134,141,142,122,113,122,118,136,128,121,116,130,136,106,118,123,111,113,96,113,109,104,96,106,92,108,122,100,102,94,101,96,90,99,99,87,83,89,96,84,82,94,82,78,68,81,84,55,73,70,68,71,57,56,63,74,66,74,69,58,52,53,62,51,62,71,62,53,62,53,62,51,47,41,48,59,50,58
53,57,55,48,59,52,67,72,134,564,1664,3001,3594,3514,3199,2962,2724,2550,2437,2206,2152,1959,1855,1714,1630,1542,1483,1439,1367,1277,1162,1159,1174,1012,1076,986,930,932,917,891,848,882,834,767,762,732,721,725,687,697,652,687,661,675,592,609,573,606,594,568,570,511,499,488,480,451,512,483,486,436,459,411,443,431,404,416,392,367,362,376,332,357,398,329,338,339,308,311,306,272,278,298,271,296,250,297,279,280,271,267,276,233,214,244,250,243,223,205,203,238,213,220,205,219,188,179,180,161,208,198,190,178,162,156,210,165,158,158,172,177,168,148,144,144,140,143,151,141,138,155,136,141,137,120,116,118,136,125,110,116,103,117,99,97,109,116,115,111,124,117,112,75,103,89,89,91,105,98,74,87,98,90,93,82,95,72,86,102,108,86,77,85,76,83,71,78,74,64,89,63,70,54,68,78,54,69,59,65,65,59
35,25,40,24,36,35,36,52,79,193,616,1141,1129,1170,1038,916,964,884,853,860,840,749,717,726,721,643,629,596,575,569,557,552,508,485,479,478,460,423,448,422,438,393,383,387,377,341,392,333,346,323,351,282,307,329,311,299,259,268,255,272,267,251,290,243,244,237,234,222,239,205,219,204,222,220,169,221,188,197,194,225,179,184,179,188,181,164,156,169,158,130,141,183,163,157,141,162,139,131,141,132,132,120,124,134,118,107,104,133,122,108,98,110,123,120,119,115,104,90,88,106,108,105,109,98,95,76,106,87,93,83,100,75,91,76,80,81,85,82,76,66,78,81,63,67,61,65,69,57,62,61,59,60,63,78,61,68,52,66,64,77,56,60,55,71,49,48,50,55,45,53,50,43,49,43,50,59,42,53,46,41,47,62,45,35,48,36,36,38,43,28,47,47,35,43,31,42,30,43,27,40
38,34,49,29,39,47,34,43,75,241,728,1199,1312,1297,1220,1131,1040,1044,996,934,931,881,827,799,741,763,743,689,650,646,622,594,599,525,540,529,484,516,507,464,500,475,481,468,438,401,395,395,364,400,399,360,396,318,393,342,336,301,360,318,292,308,302,300,259,294,270,301,271,266,255,224,207,237,233,213,244,220,203,243,191,186,200,204,185,198,168,180,191,198,176,177,151,206,172,167,184,129,156,167,165,143,154,164,149,139,156,136,129,135,147,118,138,142,121,120,132,112,116,120,121,121,113,121,107,105,119,101,101,68,111,101,92,93,98,113,103,95,88,87,86,74,90,71,76,71,75,80,78,80,79,75,81,67,68,70,62,68,55,60,73,59,63,56,66,61,51,61,55,69,50,66,59,63,57,42,55,49,53,56,59,57,45,47,70,52,42,51,57,51,40,50,51,46,38,41,41,38,49,31
