41,41,50,32,40,45,50,68,183,787,2292,4445,5001,4872,4628,4126,3832,3457,3265,2977,2727,2445,2187,2088,1863,1654,1631,1420,1362,1330,1242,1135,1097,1107,989,987,1000,907,885,836,843,882,859,807,825,761,748,691,757,675,702,703,660,638,609,645,596,614,548,527,567,525,499,529,498,464,450,452,444,421,429,387,391,363,353,362,372,375,370,338,302,335,311,338,335,292,278,321,292,284,270,258,255,278,239,252,265,241,228,217,230,226,212,226,196,207,213,194,181,205,188,198,186,182,197,193,135,172,154,157,151,157,149,141,137,126,141,129,132,151,150,134,139,119,124,142,119,120,152,131,107,110,115,106,113,118,108,103,96,96,100,100,91,105,99,100,86,93,99,77,82,95,78,103,73,79,84,74,80,84,75,75,69,81,78,68,57,68,62,71,73,61,65,53,68,70,64,64,57,47,59,66,56,55,44,54,36,50,64,37
18,17,16,9,7,11,11,14,46,133,409,733,748,687,601,507,494,463,471,394,388,371,332,313,297,298,283,248,278,237,221,215,222,181,197,179,173,168,154,171,165,162,157,139,160,156,152,147,116,124,125,134,124,113,114,116,111,111,117,102,102,94,98,96,75,88,72,98,84,62,72,81,76,72,72,79,71,68,58,61,65,73,53,74,56,51,52,58,61,63,47,72,60,52,42,59,46,48,50,54,44,48,37,45,37,42,46,37,51,45,52,34,40,34,28,40,42,30,26,33,36,33,36,26,36,45,28,31,29,32,25,28,35,33,23,32,34,28,26,29,29,29,34,32,24,18,31,34,18,30,22,24,20,27,19,19,19,25,27,20,23,20,26,27,21,22,19,21,21,16,13,18,14,18,17,19,18,26,16,20,15,23,19,13,19,13,18,21,9,14,19,21,15,9,16,13,12,12,5,15
42,47,53,46,40,36,41,57,163,561,1927,3822,4707,4627,4424,3993,3769,3419,3191,2854,2625,2457,2220,2002,1846,1711,1593,1388,1340,1254,1225,1205,1112,1092,1062,1016,977,889,822,888,820,815,808,741,751,729,729,658,655,656,650,672,666,679,565,557,561,557,555,509,511,507,513,545,462,488,470,464,457,388,411,388,384,379,389,409,359,307,343,325,372,288,313,294,266,267,290,316,256,256,248,251,244,229,255,217,213,228,238,228,204,217,209,206,176,185,181,151,178,191,163,173,163,160,164,144,149,185,150,151,168,165,149,142,135,130,121,119,141,122,149,122,129,99,115,130,119,118,103,103,100,120,98,103,106,96,108,88,96,98,70,87,76,82,81,93,75,75,88,78,67,100,75,78,78,60,75,70,80,53,65,61,66,66,69,58,55,71,49,66,56,54,65,60,49,71,55,61,54,57,66,51,47,41,45,38,37,39,52,43
14,13,7,7,17,17,14,16,51,144,418,633,707,621,607,523,458,492,457,399,379,372,369,315,295,301,282,287,289,244,277,233,252,215,215,207,206,199,170,188,179,169,174,145,178,143,149,142,141,133,112,137,135,113,115,120,124,106,112,82,118,111,116,100,84,80,95,91,87,77,93,94,98,62,80,70,87,71,71,69,74,67,65,70,61,74,66,62,63,42,41,46,50,58,50,68,49,55,54,57,54,53,53,34,39,58,48,36,48,35,46,58,32,29,34,37,46,36,35,39,34,42,33,36,29,25,47,30,34,42,39,28,30,32,30,36,31,32,23,29,21,33,41,28,22,39,27,39,26,27,18,30,31,27,20,21,24,26,21,23,19,13,22,18,13,27,21,15,19,26,15,18,23,11,21,18,20,21,23,17,11,16,18,18,16,10,12,15,18,15,10,21,17,14,18,12,15,12,13,13
16,16,23,16,20,28,21,31,58,247,781,1406,1520,1475,1316,1206,1145,1020,983,909,857,843,768,688,641,604,599,570,533,520,483,471,424,424,388,419,370,377,330,329,344,324,330,319,292,284,270,261,255,248,229,274,236,218,221,199,205,235,194,217,217,200,201,186,154,181,153,170,152,151,157,149,134,136,153,137,124,121,124,124,114,133,105,128,93,112,115,114,98,112,119,115,103,117,97,99,96,105,83,82,103,96,73,83,72,75,81,86,78,70,70,59,64,79,77,76,77,83,62,70,80,59,66,47,70,51,58,61,56,64,49,56,49,51,52,45,44,41,27,45,52,55,45,68,48,41,37,35,39,39,42,32,29,41,29,53,37,34,37,30,38,37,40,32,33,30,42,31,39,41,36,24,25,17,30,22,24,28,20,24,27,25,35,30,23,29,20,23,25,23,25,17,25,22,19,20,25,16,24,21
30,50,31,29,27,42,40,84,171,635,2065,3883,4443,4320,3876,3672,3323,3104,2893,2688,2493,2244,2089,1943,1855,1621,1574,1455,1390,1298,1223,1181,1175,1064,1048,1038,975,956,878,890,806,840,804,791,806,759,796,710,740,680,667,658,577,608,598,595,534,543,539,531,537,506,530,477,462,482,470,444,440,383,384,380,416,354,362,366,359,350,347,313,311,310,299,306,307,303,267,285,251,259,244,245,246,273,228,227,253,184,232,234,217,226,202,200,192,203,182,181,196,190,157,174,165,163,171,168,158,158,135,158,144,139,142,118,148,125,128,142,126,140,134,128,119,117,127,109,120,122,97,92,111,97,83,114,85,92,79,88,100,86,88,97,78,101,90,73,79,82,94,87,80,67,78,70,79,68,71,83,62,65,61,72,76,71,61,51,54,68,62,63,48,58,53,61,62,75,43,55,51,49,37,46,43,42,52,35,56,48,35,41
25,25,27,20,19,23,18,38,111,406,1257,2265,2465,2276,2133,1912,1705,1498,1400,1270,1188,1062,959,962,891,776,765,755,686,650,599,584,553,506,540,511,470,444,449,443,442,392,381,382,388,378,339,325,316,313,297,293,323,276,303,247,286,277,247,237,273,238,230,226,216,230,247,225,201,189,195,186,185,163,172,196,166,152,163,167,152,153,155,153,138,126,144,143,127,111,134,125,164,98,137,121,127,125,99,118,111,102,92,105,106,89,107,83,73,93,93,91,91,85,87,73,77,95,64,77,86,75,72,64,54,74,59,79,62,63,63,68,72,71,51,63,67,53,59,63,51,55,58,62,43,46,49,43,51,47,47,48,43,49,34,49,48,44,56,42,41,35,43,40,33,41,41,42,38,30,33,46,32,38,41,42,42,37,35,30,27,25,32,30,30,23,27,37,22,25,34,25,25,31,25,17,24,30,33,24
25,17,14,18,24,19,20,14,61,232,750,1421,1579,1460,1316,1209,1094,1027,924,847,836,740,734,598,631,560,550,509,465,423,430,419,387,386,366,360,387,311,333,315,337,301,237,276,295,275,260,267,228,239,251,241,228,231,192,206,182,167,157,203,171,155,154,158,144,169,156,145,152,138,150,138,129,112,119,156,123,123,92,103,107,116,116,145,105,125,100,104,99,100,78,110,99,107,99,106,95,71,71,91,87,79,79,83,78,70,79,73,66,74,69,54,63,54,83,70,55,54,58,66,52,44,50,61,53,50,51,50,59,57,40,54,52,54,49,46,58,56,42,50,50,51,43,37,29,38,43,28,30,39,46,34,34,34,24,29,36,39,36,34,34,21,44,25,29,31,36,27,31,25,18,29,28,26,31,30,25,18,20,21,24,22,27,23,28,22,23,31,24,30,20,17,15,14,24,13,23,17,24,23
64,52,62,62,70,78,64,80,212,863,2728,5070,5829,5914,5505,5075,4754,4404,4024,3741,3439,3222,2942,2652,2525,2382,2241,2040,1903,1846,1679,1626,1541,1490,1436,1349,1294,1286,1264,1224,1173,1112,1123,1066,1092,1043,962,966,958,880,897,915,935,837,841,830,761,747,717,739,764,706,642,662,649,605,573,599,572,579,549,515,548,519,486,480,483,471,490,486,448,441,429,429,405,399,413,405,390,346,390,347,363,345,355,307,346,307,331,310,297,264,288,254,284,278,257,271,306,246,245,244,255,248,269,209,233,237,203,196,230,209,206,211,189,180,209,202,175,182,193,171,163,176,188,178,171,163,142,160,149,169,142,156,140,128,157,125,125,128,149,134,132,119,115,144,104,126,132,129,106,118,110,116,107,112,111,109,99,86,129,81,110,105,106,94,108,90,90,78,85,91,81,92,74,78,95,82,79,84,74,64,85,64,76,65,50,61,76,53
24,38,39,35,25,27,32,41,111,454,1460,2673,2935,2805,2567,2323,2007,1813,1688,1643,1534,1344,1232,1145,1114,990,962,904,899,787,737,725,654,644,613,610,575,579,526,546,506,464,502,483,472,467,428,448,436,368,411,353,375,360,352,321,349,333,320,334,292,321,257,308,298,291,245,216,243,234,237,222,233,207,188,203,214,214,189,219,231,187,193,183,166,196,175,196,177,147,179,157,151,162,177,163,128,140,164,120,139,137,113,125,137,117,117,116,121,108,112,108,112,94,104,97,106,94,89,100,93,90,81,86,77,84,72,85,96,69,78,87,99,91,79,65,86,72,77,59,74,76,58,66,55,66,63,53,60,50,52,65,73,59,60,48,61,54,48,58,53,65,54,51,54,53,47,45,55,52,39,47,51,40,51,42,43,54,43,38,41,50,41,35,37,42,36,31,30,25,31,32,40,34,26,30,36,27,33,25
10,15,12,7,10,14,12,21,51,179,591,1085,1115,1052,1021,899,784,750,685,674,626,509,536,506,454,453,385,403,366,349,324,331,313,301,293,272,265,255,243,219,228,207,224,210,205,192,202,194,165,187,183,179,188,156,158,168,152,137,125,136,121,137,129,128,131,108,100,119,103,103,98,89,81,104,104,87,98,95,102,104,71,80,68,56,72,82,82,75,58,75,64,65,55,55,57,72,59,70,57,56,53,64,65,58,58,58,54,50,52,49,51,51,37,52,41,40,44,37,44,39,25,34,50,32,48,32,28,41,41,29,36,34,35,39,28,25,32,30,36,30,30,23,30,26,28,31,22,25,23,20,24,20,29,22,33,26,21,17,24,21,28,22,22,16,21,17,14,20,17,23,22,18,18,19,17,12,23,20,20,16,14,29,16,13,21,21,14,22,12,15,14,14,12,9,10,9,4,21,17,13
10,15,11,14,12,12,18,17,44,137,393,748,812,720,663,554,562,516,439,460,428,350,353,318,317,314,280,282,248,246,253,214,245,194,188,186,187,205,185,168,167,170,160,146,162,142,129,159,137,148,122,119,136,127,105,121,126,93,101,112,105,101,94,98,90,75,96,89,107,67,79,93,64,78,77,88,67,77,74,78,54,64,87,67,66,54,68,49,53,62,69,46,70,47,56,64,50,62,45,50,50,43,54,48,52,45,49,46,39,49,49,40,36,37,48,33,29,44,31,31,28,31,27,42,34,37,29,31,40,29,27,31,30,25,35,29,27,32,22,35,26,27,22,19,20,34,28,20,20,23,23,28,21,24,16,22,17,29,15,24,20,31,19,20,20,21,15,27,16,14,17,19,15,13,25,11,21,12,21,18,21,23,20,20,16,14,16,13,16,13,11,17,23,12,11,21,15,11,10,10
18,20,25,25,24,21,28,24,89,290,904,1706,1927,1842,1651,1612,1403,1249,1193,1092,999,954,857,828,732,724,623,631,617,547,514,521,526,497,451,445,414,434,359,381,376,349,337,356,323,308,298,307,298,274,281,279,240,282,287,236,261,246,235,242,212,190,211,198,201,168,209,177,184,189,211,143,150,173,138,162,154,149,127,133,138,142,131,129,129,122,143,134,115,117,136,94,113,117,106,82,86,95,110,95,92,78,76,90,106,84,81,97,80,72,89,79,79,78,76,67,73,75,74,89,64,69,61,71,55,83,64,66,67,67,44,75,50,55,57,45,55,53,59,51,46,47,46,38,50,52,41,60,42,49,43,42,38,37,42,45,46,42,28,34,42,26,37,43,22,43,25,33,41,29,30,34,28,25,28,31,32,22,29,20,35,24,22,27,28,26,30,27,24,29,31,23,29,21,22,29,15,22,21,15
29,32,28,20,34,38,27,33,128,520,1835,3763,4041,3823,3411,3138,2741,2450,2159,2053,1931,1712,1556,1502,1372,1230,1121,1096,1057,980,924,920,842,782,775,730,749,704,654,666,642,630,568,557,544,513,529,491,526,460,465,429,467,472,440,412,386,425,381,393,344,345,365,354,330,302,314,326,274,287,270,270,254,265,252,266,255,223,252,246,230,234,205,236,208,207,223,229,172,198,173,172,182,155,174,160,154,147,168,131,159,154,127,123,132,160,118,127,109,129,108,121,123,120,147,122,95,110,90,100,102,119,93,118,83,93,105,100,106,88,87,71,88,70,82,75,79,78,69,64,57,62,82,86,89,71,69,58,66,73,69,69,59,60,48,73,74,57,62,51,51,66,67,60,48,58,47,48,36,55,55,49,43,41,36,56,35,48,47,45,38,36,43,40,46,28,31,43,32,39,37,31,34,28,28,28,43,32,30,32
48,56,62,72,56,57,54,74,218,796,2437,4672,5516,5330,5042,4688,4346,4011,3848,3465,3272,3032,2783,2550,2397,2124,1970,2011,1774,1642,1597,1551,1518,1414,1376,1294,1301,1246,1238,1201,1160,1083,984,1094,930,1024,952,924,927,896,951,870,821,788,783,797,765,829,726,748,718,707,705,649,626,660,597,556,544,572,523,523,545,513,524,526,503,441,465,469,434,408,439,395,433,420,414,398,380,345,391,375,387,332,334,350,319,343,344,306,307,294,279,310,272,291,245,270,273,265,249,258,227,251,237,243,206,187,229,210,230,211,234,202,187,208,203,198,169,183,188,175,170,168,163,178,162,145,175,159,158,138,136,144,124,144,151,146,126,146,126,115,115,120,112,121,142,138,120,130,111,109,109,122,120,119,108,92,95,107,106,87,93,84,104,107,108,95,75,110,93,77,108,95,80,75,89,75,70,61,86,80,80,65,60,58,79,47,52,45
43,57,44,60,51,46,56,93,222,863,2853,5457,6731,6602,6044,5604,4914,4550,4118,3780,3351,2967,2704,2439,2288,2058,1856,1742,1564,1541,1364,1343,1255,1223,1106,1128,1153,1079,1025,1028,968,925,912,913,899,839,844,831,814,831,793,726,757,778,723,710,683,695,684,630,658,638,585,596,561,565,555,532,532,482,480,459,475,418,469,441,442,412,405,386,369,360,403,422,359,373,338,354,359,304,336,332,319,299,311,289,280,289,260,280,276,264,253,253,256,239,232,212,222,239,216,218,198,210,219,197,211,195,188,214,176,176,167,182,161,171,170,181,160,181,155,150,162,158,150,113,130,130,152,142,133,125,142,141,115,111,114,131,117,114,125,121,112,107,116,100,119,126,131,97,98,99,97,81,90,90,105,117,94,93,97,79,93,86,80,87,97,67,73,81,89,79,63,77,74,74,63,67,75,77,73,63,70,62,45,58,48,66,49,53
16,16,15,16,23,13,17,22,33,116,358,655,652,619,526,509,448,412,359,357,327,286,274,251,254,242,237,230,229,213,202,191,176,148,184,141,160,149,157,145,137,120,139,130,127,114,105,113,91,113,109,107,110,99,83,105,86,100,77,93,79,76,83,66,85,85,84,64,66,71,77,60,70,62,70,64,49,50,66,53,60,60,54,51,52,50,56,60,53,54,48,33,59,50,59,50,54,42,49,35,44,43,40,25,49,46,40,40,35,50,31,34,29,33,24,30,36,35,29,27,25,20,36,26,26,30,34,32,29,34,29,18,35,26,17,26,24,21,24,24,21,22,18,24,25,24,19,19,25,10,24,20,15,23,24,9,23,17,22,24,14,19,19,13,8,24,20,20,15,15,14,16,7,14,15,12,17,8,17,14,23,16,18,20,19,14,11,19,19,11,12,21,14,16,16,11,13,14,8,6
26,30,32,30,40,25,27,26,70,286,876,1477,1599,1530,1309,1262,1160,1110,1017,993,860,856,739,705,706,691,627,617,565,603,526,500,497,473,454,445,418,421,410,418,375,374,386,337,332,318,316,327,307,307,277,290,298,291,280,257,252,257,233,254,247,213,217,209,210,218,209,192,196,185,184,185,187,171,183,146,162,172,130,134,163,150,142,127,151,134,153,139,168,122,118,118,125,110,137,112,125,129,116,101,96,115,108,98,118,105,95,103,89,105,103,104,107,88,93,80,85,95,88,89,99,68,89,86,68,80,78,66,82,63,71,58,68,71,71,81,70,71,82,64,64,40,63,64,64,58,70,65,54,64,53,74,62,54,55,55,58,51,64,47,41,45,35,59,43,50,40,53,53,31,58,40,46,45,34,45,33,39,39,50,36,41,30,51,31,40,32,31,29,32,37,23,33,38,36,32,42,36,31,29
30,20,30,26,31,24,28,29,89,344,1100,1807,1937,1799,1628,1482,1373,1151,1085,992,937,890,798,761,707,665,605,598,555,526,514,475,496,444,455,390,410,362,400,343,357,321,330,309,318,314,310,306,276,292,268,259,253,248,231,229,247,197,239,237,227,240,232,205,201,196,181,202,185,196,157,150,146,145,129,172,142,148,158,149,137,146,147,140,139,143,121,125,116,119,114,116,106,90,112,99,117,107,102,87,89,103,99,103,81,82,89,107,98,71,86,94,75,66,78,85,91,85,63,63,70,70,82,77,77,57,60,56,51,60,39,71,59,61,58,64,50,61,49,43,47,57,57,44,28,45,39,53,55,40,49,37,38,49,44,48,49,31,33,39,42,42,43,35,41,44,42,43,24,36,37,33,29,40,45,41,30,38,41,40,30,25,35,30,31,26,19,30,34,24,29,36,25,26,24,29,19,29,22,20
29,32,19,31,25,40,31,33,108,399,1159,2093,2318,2239,2146,1944,1773,1712,1521,1530,1371,1271,1215,1115,1085,998,957,930,820,834,749,702,717,750,666,634,604,598,557,517,528,516,527,532,479,480,423,430,453,431,409,349,385,367,393,351,354,335,347,292,318,301,303,315,265,301,240,265,248,243,251,228,243,218,225,217,184,225,243,186,187,208,187,220,188,200,192,183,168,166,175,195,147,153,165,141,148,132,112,135,126,131,129,153,141,145,125,124,125,121,126,115,106,119,115,101,115,125,101,107,107,88,97,93,85,100,88,88,84,82,81,72,82,76,82,81,67,73,86,83,67,61,60,58,64,64,62,66,64,50,65,53,60,67,52,52,52,52,65,68,56,55,58,51,39,55,56,51,35,44,41,38,43,42,42,38,43,42,35,34,39,37,36,44,34,44,32,37,43,36,44,27,32,30,25,32,38,28,41,27
34,19,24,22,23,24,36,35,100,326,1151,2061,2272,2175,1960,1747,1659,1453,1385,1318,1248,1160,1057,983,945,850,864,743,707,748,676,580,582,568,549,535,561,515,484,467,469,448,404,419,392,406,385,363,344,354,349,338,333,320,346,270,276,292,326,304,259,253,268,253,238,270,233,228,210,187,215,226,199,190,182,189,159,181,182,157,149,156,167,157,178,153,149,146,124,124,141,117,146,151,128,140,114,125,118,141,112,97,101,118,92,112,79,87,98,105,97,88,93,103,93,76,81,86,82,80,92,78,82,76,88,89,73,71,73,60,84,64,61,73,64,61,59,51,64,49,51,56,60,61,48,62,62,51,57,62,61,57,55,41,46,54,48,39,49,57,48,53,32,45,38,39,35,41,46,34,48,44,30,38,39,31,38,32,37,41,26,31,26,37,32,38,32,28,40,35,29,24,34,29,18,29,29,27,35,32
31,44,26,39,42,42,46,42,145,568,1821,3293,3753,3449,3096,2975,2718,2521,2259,2056,1951,1810,1714,1559,1465,1316,1255,1201,1127,1068,1059,938,933,872,891,817,787,810,747,718,700,656,658,645,684,630,619,546,584,519,472,469,499,502,464,497,473,471,419,383,430,417,386,361,404,382,352,364,312,311,302,313,325,284,242,302,318,272,233,260,268,231,261,235,217,228,247,209,221,224,198,217,196,225,205,179,194,202,183,168,153,154,170,151,149,166,150,147,148,142,147,158,129,136,119,134,115,122,117,133,117,115,139,116,134,105,118,107,87,125,94,100,113,103,119,117,83,92,85,108,107,91,83,82,72,85,75,83,65,74,63,71,84,76,69,86,70,65,75,78,72,75,76,70,60,53,75,61,46,53,47,45,59,64,60,47,46,53,50,46,49,52,55,39,40,42,61,55,42,40,48,52,54,42,46,43,29,36,43,29
8,12,9,12,9,14,16,14,35,84,256,536,593,566,461,419,447,378,323,328,300,293,272,256,250,262,245,213,189,177,198,187,186,176,151,153,159,136,154,149,144,141,135,120,140,130,118,114,94,114,104,98,104,73,84,116,99,96,73,96,96,66,75,87,72,79,77,70,82,58,67,63,83,63,68,53,59,55,56,64,48,73,63,51,36,52,39,32,61,48,52,43,37,38,45,48,36,31,35,46,40,34,45,44,33,37,40,32,33,36,24,21,26,30,35,38,33,33,29,26,27,22,32,20,24,32,25,26,21,18,26,18,23,37,16,19,37,20,26,18,20,22,24,19,20,17,23,13,12,18,10,16,15,25,14,19,22,19,17,15,16,15,20,21,16,17,20,16,11,11,10,12,11,14,12,21,19,11,21,7,14,20,17,7,17,8,10,18,8,16,19,12,12,21,12,9,15,16,7,7
14,8,13,8,11,11,15,14,43,160,513,923,951,927,805,758,704,591,551,531,518,532,471,429,450,405,341,353,360,325,341,322,300,301,280,281,273,219,264,220,222,198,206,192,182,199,191,184,165,157,166,144,174,143,131,140,140,158,140,126,128,155,132,145,144,112,130,106,98,112,113,96,114,92,119,91,107,94,86,81,88,94,103,76,92,96,82,82,92,70,56,61,66,77,62,59,72,61,69,75,64,50,56,60,63,64,64,48,50,53,49,39,50,42,34,57,44,45,44,38,29,40,38,54,49,32,39,25,48,39,50,26,38,42,22,29,33,23,42,33,30,34,34,34,24,32,25,25,34,24,18,32,29,23,27,21,20,27,35,21,25,18,30,28,24,36,23,16,21,20,26,20,24,20,18,22,21,12,22,25,26,22,15,17,12,19,9,23,20,19,20,22,17,22,13,10,13,18,21,16
20,19,18,14,16,20,21,20,58,214,703,1266,1460,1341,1234,1110,965,937,874,742,770,659,656,645,556,525,502,467,453,442,448,339,348,348,334,314,328,287,291,320,284,281,258,263,229,195,246,224,215,219,218,215,190,172,190,195,191,204,165,160,171,146,137,145,143,124,140,140,158,137,91,135,122,122,111,80,89,121,128,119,124,97,95,99,89,102,92,93,91,91,90,89,86,78,89,78,64,93,63,60,78,68,68,71,73,82,57,63,74,71,63,57,58,65,59,51,55,45,53,50,64,59,54,64,49,53,46,45,40,54,49,40,40,41,39,41,49,50,50,32,40,41,34,35,34,39,38,42,36,32,43,34,26,33,29,40,34,23,30,20,35,31,31,22,22,28,27,31,24,27,29,29,21,23,30,27,24,30,19,38,27,26,22,29,20,19,24,21,20,26,22,29,22,19,19,15,18,20,21,18
65,79,51,77,64,60,76,96,289,965,3153,5957,7179,7164,6788,6225,5826,5279,4921,4501,4191,3769,3417,3150,2916,2791,2431,2349,2186,2047,2052,1890,1696,1730,1648,1553,1507,1463,1413,1427,1300,1277,1258,1308,1237,1222,1210,1152,1099,1094,1112,1056,1003,1020,1074,980,981,900,898,844,843,870,794,780,771,730,707,721,665,707,655,669,624,673,594,622,610,594,551,556,548,535,481,503,493,517,463,471,454,464,412,457,459,400,393,380,367,383,374,370,364,326,350,367,324,357,316,310,337,290,304,306,330,298,270,281,254,281,259,280,252,272,242,242,260,223,222,243,220,215,235,195,230,201,204,212,194,161,198,189,190,174,187,183,170,149,134,158,178,147,145,156,144,154,156,141,131,135,163,140,125,120,142,111,126,138,127,152,117,114,141,133,102,127,107,119,98,113,101,90,118,105,103,89,76,91,95,80,83,106,91,100,93,68,57,68,55,65,62,69
38,33,30,31,45,28,38,51,108,390,1204,2292,2584,2474,2205,2119,1934,1706,1650,1509,1440,1293,1240,1220,1026,1047,883,883,820,775,740,691,660,655,665,576,557,595,539,555,502,478,481,455,445,460,431,452,405,427,402,366,390,374,364,349,336,326,332,346,324,359,316,258,291,320,259,269,256,265,217,238,237,212,237,189,227,219,182,204,203,175,203,201,178,164,158,200,172,159,155,172,157,168,155,145,151,159,149,145,147,127,115,126,119,125,122,141,116,113,100,112,114,114,129,110,98,100,100,113,89,97,96,85,104,104,78,91,93,92,66,87,75,93,95,87,99,77,84,69,74,65,69,72,63,66,67,63,67,64,76,71,74,62,74,67,61,72,59,48,58,53,55,59,54,61,63,52,52,55,55,67,53,49,42,48,47,42,50,44,56,38,40,37,46,46,39,45,37,51,41,49,39,46,39,32,37,30,29,29
23,31,20,17,30,23,19,46,86,297,939,1827,1993,1876,1800,1531,1475,1329,1323,1206,1106,1039,990,921,851,807,765,733,711,661,628,614,535,550,578,516,466,497,451,452,443,437,411,404,418,374,340,336,352,319,308,316,315,289,299,270,281,272,254,286,284,269,257,227,242,230,192,203,219,222,199,200,198,202,191,181,163,171,177,159,164,148,179,157,139,134,155,139,129,134,125,145,117,119,125,128,122,129,115,87,120,120,82,126,118,130,96,100,84,81,82,102,97,94,90,78,78,81,72,90,67,69,71,88,64,66,82,72,69,70,68,64,52,61,65,65,59,60,66,60,64,56,68,52,53,59,66,49,44,53,42,47,49,45,46,54,50,59,42,43,42,43,46,44,53,39,40,42,33,28,39,34,39,36,31,39,30,36,42,26,24,30,28,33,34,30,32,46,19,36,25,28,30,26,24,26,22,24,41,28
66,73,93,83,89,87,100,128,312,1143,3291,6471,7534,7536,7157,6712,6123,5640,5095,4538,4343,3798,3454,3103,2858,2619,2354,2232,2043,2036,1882,1759,1631,1549,1516,1545,1512,1493,1376,1323,1365,1300,1253,1297,1182,1154,1218,1154,1217,1087,1043,1079,1054,1115,987,996,975,1003,940,930,891,878,885,812,810,782,759,767,705,745,666,688,696,686,695,637,615,588,626,620,661,597,594,591,516,555,555,520,505,501,542,490,502,499,428,441,415,426,412,395,392,409,395,410,332,331,360,366,344,359,344,348,333,332,315,330,322,320,321,267,268,310,276,300,270,249,265,267,260,245,253,242,247,233,221,225,240,210,212,210,208,215,229,171,200,199,192,167,192,202,209,169,171,171,193,147,161,174,175,171,153,144,150,148,162,153,146,140,141,127,143,154,137,129,115,139,137,116,137,124,110,117,112,127,117,103,113,107,110,125,110,84,84,82,89,92,82,83,83,86
35,51,50,42,38,42,42,46,157,517,1717,3194,3720,3536,3198,3082,2709,2538,2438,2182,2131,1963,1883,1717,1562,1487,1435,1310,1226,1159,1110,1095,1030,970,924,902,898,811,757,733,746,710,737,675,670,691,621,618,565,608,550,542,596,565,541,602,532,507,493,463,441,491,392,441,409,411,370,370,341,380,346,333,310,338,359,304,323,303,294,275,290,278,299,277,270,256,241,256,251,260,234,211,231,254,212,225,219,212,200,201,196,200,180,188,195,163,190,180,173,177,173,155,158,168,161,145,139,140,132,132,123,144,116,128,145,143,114,124,138,133,129,108,106,121,110,107,129,119,108,94,99,92,101,92,85,84,97,91,88,89,86,83,84,75,81,78,79,79,80,59,73,79,74,80,69,78,58,86,67,55,67,86,69,71,68,64,74,49,52,55,55,54,54,53,60,54,46,50,58,50,48,53,49,39,48,34,58,39,36,38
