base_name,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,area,eccentricity,perimeter,solidity,axis_major_length,axis_minor_length,date,mask_nuclei,mask_cytoplasm,mask_cell,fad_photons,fad_a1,fad_a2,fad_t1,fad_t2,nadh_photons,nadh_a1,nadh_a2,nadh_t1,nadh_t2,dye,resolution,objective,filter_cube,circularity,abound_polarity,tbound_polarity,nadh_int_polarity,treatment
A549_2DG_Dish2_4_28,28.0,322540.0,0.0,73.80060000000002,2.8421709430404014e-14,73.80059999999999,1.4210854715202004e-14,26.199400000000008,3.552713678800501e-15,26.199399999999997,7.105427357601002e-15,401.765,0.0,401.765,5.684341886080804e-14,2236.99,4.547473508864641e-13,2236.99,0.0,882.5829386500001,0.0,882.5829386500002,2.273736754432321e-13,268.0,0.8785410460590275,67.45584412271572,0.9178082191780822,27.281785005587977,13.03160461443243,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.740125718111661,3.552713678800501e-15,0.0,0.0,2DG
A549_2DG_Dish2_4_29,29.0,116143.0,0.0,74.81169999999999,1.4210854715202004e-14,74.81170000000002,1.4210854715202004e-14,25.1883,0.0,25.1883,0.0,427.445,0.0,427.445,0.0,2297.43,0.0,2297.4299999999994,4.547473508864641e-13,898.4624317550005,1.1368683772161605e-13,898.4624317550001,0.0,96.0,0.678818523448085,37.79898987322333,0.8571428571428571,13.374525002343946,9.820994963484493,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.8443465028491655,0.0,3.552713678800501e-15,0.0,2DG
A549_2DG_Dish2_4_30,30.0,235233.0,0.0,74.39830000000002,1.4210854715202004e-14,74.39829999999998,2.8421709430404014e-14,25.6017,0.0,25.6017,0.0,400.112,0.0,400.112,0.0,2233.630000000001,0.0,2233.63,0.0,869.5237778059999,0.0,869.5237778059999,1.1368683772161605e-13,207.0,0.9946227875846076,90.42640687119284,0.260377358490566,110.85566511836788,11.480660555974708,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.3181190382706325,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_31,31.0,434592.0,0.0,75.33370000000002,0.0,75.3337,0.0,24.6663,0.0,24.6663,0.0,413.7780000000002,1.1368683772161605e-13,413.778,5.684341886080804e-14,2261.11,0.0,2261.11,0.0,869.4464531159999,1.1368683772161605e-13,869.4464531159999,1.1368683772161605e-13,386.0,0.5511665331704503,101.66904755831212,0.7751004016064257,26.420495386408657,22.045136161639174,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.469266615219772,7.105427357601002e-15,0.0,0.0,2DG
A549_2DG_Dish2_4_32,32.0,117183.0,0.0,75.5843,0.0,75.5843,0.0,24.415700000000008,3.552713678800501e-15,24.4157,3.552713678800501e-15,417.997,5.684341886080804e-14,417.9970000000001,1.1368683772161605e-13,2357.830000000001,0.0,2357.8299999999995,4.547473508864641e-13,891.6208057810001,0.0,891.6208057810002,1.1368683772161605e-13,104.0,0.7574399266525853,42.3492424049175,0.8188976377952756,15.00777976143045,9.798652358999009,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.7287052731461323,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_33,33.0,199922.0,0.0,74.64000000000001,0.0,74.64,0.0,25.360000000000007,0.0,25.360000000000003,3.552713678800501e-15,421.297,0.0,421.297,5.684341886080804e-14,2260.380000000001,0.0,2260.38,0.0,887.6884488000001,2.273736754432321e-13,887.6884488000002,1.1368683772161605e-13,158.0,0.5749061536764802,70.56244584051393,0.6810344827586207,18.05844347139032,14.77576798677146,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.3987674481419971,2.864289338439558e-14,0.0,2.8421709430404014e-14,2DG
A549_2DG_Dish2_4_34,34.0,89567.0,0.0,75.67349999999999,0.0,75.6735,0.0,24.32650000000001,0.0,24.326500000000003,3.552713678800501e-15,404.37299999999993,5.684341886080804e-14,404.37299999999993,5.684341886080804e-14,2321.75,0.0,2321.75,0.0,870.803715905,0.0,870.803715905,0.0,100.0,0.7923554178451832,40.9350288425444,0.8695652173913043,15.055020893714904,9.184462199269356,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.7499281613647764,0.0,7.105427357601002e-15,7.105427357601002e-15,2DG
A549_2DG_Dish2_4_35,35.0,89845.0,0.0,72.17240000000001,1.4210854715202004e-14,72.17239999999998,1.4210854715202004e-14,27.8276,3.552713678800501e-15,27.8276,3.552713678800501e-15,369.798,0.0,369.798,0.0,2128.25,0.0,2128.25,0.0,859.1329887520002,2.273736754432321e-13,859.1329887520001,0.0,75.0,0.4876296245859287,34.9350288425444,0.8333333333333334,10.87373475576552,9.493320646944431,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.7722339933300522,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_36,36.0,348736.0,0.0,74.40160000000003,1.4210854715202004e-14,74.40159999999999,1.4210854715202004e-14,25.5984,3.552713678800501e-15,25.5984,0.0,403.877,5.684341886080804e-14,403.87700000000007,5.684341886080804e-14,2332.11,0.0,2332.11,0.0,897.4737962719998,1.1368683772161605e-13,897.4737962720001,1.1368683772161605e-13,301.0,0.8711460945516833,85.91168824543144,0.8026666666666666,29.1032657705054,14.290399404432252,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.5124740190209081,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_37,37.0,202267.0,0.0,73.29619999999998,0.0,73.29620000000001,1.4210854715202004e-14,26.703800000000008,0.0,26.7038,0.0,415.6109999999998,0.0,415.611,0.0,2311.1600000000003,0.0,2311.16,0.0,921.794613862,0.0,921.794613862,1.1368683772161605e-13,183.0,0.832522224592259,56.87005768508881,0.8433179723502304,21.03954955200504,11.655734720116149,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.7110393177434163,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_38,38.0,104069.0,0.0,73.6146,0.0,73.6146,0.0,26.385400000000004,3.552713678800501e-15,26.385400000000004,3.552713678800501e-15,407.11000000000007,5.684341886080804e-14,407.1100000000001,1.1368683772161605e-13,2279.760000000001,4.547473508864641e-13,2279.76,0.0,901.2161931,0.0,901.2161930999998,2.273736754432321e-13,101.0,0.5844717793567797,42.42031021678298,0.8782608695652174,12.982214292127352,10.533950905533288,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.7053157103028559,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_39,39.0,306724.0,0.0,74.0289,1.4210854715202004e-14,74.02890000000001,1.4210854715202004e-14,25.9711,3.552713678800501e-15,25.971100000000003,3.552713678800501e-15,403.3400000000001,5.684341886080804e-14,403.34,0.0,2198.0400000000004,4.547473508864641e-13,2198.04,0.0,869.4433317000002,0.0,869.4433316999998,2.273736754432321e-13,241.0,0.4735059695387778,73.25483399593904,0.7927631578947368,19.527897934527644,17.199989113228693,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.5643575371498634,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_40,40.0,161661.0,0.0,75.4166,0.0,75.41660000000002,1.4210854715202004e-14,24.5834,3.552713678800501e-15,24.583400000000005,3.552713678800501e-15,406.963,5.684341886080804e-14,406.963,5.684341886080804e-14,2205.64,4.547473508864641e-13,2205.64,0.0,849.1389616180003,2.273736754432321e-13,849.1389616179999,0.0,128.0,0.7198934522786848,45.4558441227157,0.8951048951048951,15.790828052800926,10.960170406721572,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.7784673089538369,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_41,41.0,43653.0,0.0,72.49570000000003,0.0,72.49570000000001,1.4210854715202004e-14,27.504300000000004,3.552713678800501e-15,27.5043,3.552713678800501e-15,378.859,0.0,378.859,0.0,2301.049999999999,4.547473508864641e-13,2301.05,4.547473508864641e-13,907.5441792130002,2.273736754432321e-13,907.544179213,1.1368683772161605e-13,61.0,0.4683650286002874,25.899494936611667,0.9838709677419356,9.353560681942986,8.26419878634516,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,1.1427654694154907,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_42,42.0,416159.0,0.0,74.68000000000002,0.0,74.67999999999999,1.4210854715202004e-14,25.32,0.0,25.320000000000004,3.552713678800501e-15,413.081,0.0,413.081,0.0,2296.8300000000004,4.547473508864641e-13,2296.83,0.0,890.0462467999998,0.0,890.0462468,0.0,354.0,0.9929561391451144,139.5685424949238,0.1726829268292682,167.07123857144293,19.79502008825915,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.2283694677065798,7.105427357601002e-15,0.0,2.929642751054232e-14,2DG
A549_2DG_Dish2_4_43,43.0,457823.0,0.0,74.98659999999998,1.4210854715202004e-14,74.98659999999998,1.4210854715202004e-14,25.013399999999997,0.0,25.0134,0.0,405.54100000000005,0.0,405.541,0.0,2205.5,0.0,2205.5,0.0,855.7719445059998,0.0,855.7719445060002,1.1368683772161605e-13,353.0,0.8348117745417959,93.6335136523794,0.795045045045045,30.385268528274363,16.728168017387915,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.5059666916817278,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_44,44.0,209960.0,0.0,73.79510000000002,0.0,73.7951,0.0,26.20490000000001,0.0,26.204899999999995,3.552713678800501e-15,402.364,0.0,402.364,0.0,2207.8499999999995,0.0,2207.85,0.0,875.489800814,1.1368683772161605e-13,875.4898008139999,0.0,163.0,0.6621332789261821,57.83452377915607,0.8232323232323232,17.782703621455653,13.326110843923654,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.6123830207138737,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_45,45.0,507653.0,0.0,74.05620000000003,0.0,74.0562,0.0,25.943800000000007,7.105427357601002e-15,25.9438,0.0,410.4740000000001,5.684341886080804e-14,410.47399999999993,5.684341886080804e-14,2301.78,0.0,2301.78,0.0,901.150646028,0.0,901.150646028,0.0,446.0,0.7455171026884942,108.39696961967,0.8495238095238096,30.61390470535376,20.403754081658533,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.4769912809631957,0.0,0.0,0.0,2DG
